23/05/2016|Saudi Market Share Takes A Hit As Russia Doubles Oil Exports To China
20/05/2016|When We Can Expect The Next Oil Shock
20/05/2016|Expert Commentary: The Latest Rally Has Come To An End
20/05/2016|U.S. Oil Rig Count Holds Fast, Breaks 8-Week Freefall Streak
20/05/2016|Oil Glut Set To Worsen As Libya Unblocks 300,000 Bpd Of Production
20/05/2016|Iran Closes In On Saudis As Oil Exports Soar
19/05/2016|Despite Low Oil Prices, Kuwait Plans To Invest $42 Billion By 2022
19/05/2016|Oil-for-Drugs Swap: India’s Answer to Venezuela’s Unpaid Bills
18/05/2016|Iraq Facing Perfect Storm
18/05/2016|Nigerian Oil Output Falls 800,000 Barrels As Militants Step Up Attacks
17/05/2016|Will U.S. Shale Stage A Comeback As Oil Nears $50?
17/05/2016|Oklahoma Oil Industry About To Lose Tax Rebates
16/05/2016|China’s Oil Industry Is Faltering, Production Falls 5%
16/05/2016|Why Jim Chanos is Shorting the Oil Majors
13/05/2016|Falling Chinese Demand Could Intensify The Oil War
13/05/2016|What Experts Miss When Discussing Peak Oil
13/05/2016|As The U.S. Rig Count Continues To Plunge, Output Follows Suit
11/05/2016|OPEC Is Dead, What’s Next?
11/05/2016|The Real Beneficiaries Of The U.S. Export Ban
11/05/2016|Rousseff Impeachment May Breathe Life Into Petrobras
11/05/2016|Big Oil Pulls The Plug On Arctic Oil, Relinquishes Drilling Rights
11/05/2016|Oil Spikes After EIA Reports Surprise Draw
10/05/2016|Can Saudi Arabia Really Break Its Dependence On Oil?
10/05/2016|How Suncor Has Become The King Of Canadian Oil Sands
10/05/2016|Libya’s Oil Exports Could To Go To 0 bpd Within One Month
09/05/2016|Saudi Arabia To List Aramco Shares In New York, London, Hong Kong
06/05/2016|Can Iran And Saudi Arabia Production Claims Be Believed?
05/05/2016|As Oil Markets Tighten, Geopolitical Events Matter Again
04/05/2016|U.S. Crude Imports Surge After Long Period Of Decline
03/05/2016|A 4.5-Million-Barrel Per Day Oil Shortage Looms: Wood Mackenzie
02/05/2016|OPEC’s No. 2 Under Serious Threat From Political Instability
02/05/2016|Why Iran’s Shale Oil Discovery Won’t Add To The Glut
29/04/2016|Why China Is Really Dictating the Oil Supply Glut
29/04/2016|What Do Brent Spreads Know That We Don’t
29/04/2016|Horizontal Land Rig Count Summary 29th April 2016
28/04/2016|Why Canada’s Oil Industry May Never Be the Same
28/04/2016|Venezuela’s Electricity Blackout Could Cut Off Oil Production
27/04/2016|Big Oil Surprises Analysts, Is The Worst Behind Us?
27/04/2016|$500 Billion In Lost Oil Revenues Forces Gulf Nations To Turn To Debt Markets
25/04/2016|It Isn’t Just ISIS that Is Destabilizing Iraq
25/04/2016|China Stockpiling Oil At Highest Rate In Over A Decade
25/04/2016|Can This Pipeline Unlock East-African Oil Potential?
23/04/2016|Horizontal Land Rig Count Summary 22nd April 2016
22/04/2016|Oil Stocks Going Too High Too Soon
22/04/2016|Why I Am Bullish On ConocoPhillips
22/04/2016|Keep These Stocks On Your Radar As Oil Rebounds
21/04/2016|Oil Majors Lose Faith In The North Sea – 100 Shut Downs Looming
21/04/2016|$91 Billion In Capex Cuts, A Serious Hangover For Oil
18/04/2016|ISIS Tries To Sow Chaos In Libya To Scare Oil Workers Away
15/04/2016|Canada’s Oil Industry To See 62% Decline In Investment
15/04/2016|This Is How Oilfield Services Are Surviving Low Oil Prices
15/04/2016|Horizontal Land Rig Count Summary 15th April 2016
15/04/2016|A Great Opportunity To Buy Oil For The Long Term
15/04/2016|Are We On The Right Track To An Oil Price Recovery?
14/04/2016|IEA Sees Oil Glut Gone By 2017
14/04/2016|U.S. Oil Industry Fears That New Regulation Could Cost $25B
13/04/2016|Marathon Announces Sale Of Nearly $1 Billion In Assets
13/04/2016|Why India Matters More For Oil Than China
11/04/2016|70-90% Decline In Well Completions Raises Hope For Oil & Gas
08/04/2016|The Oilfield Services Model Is Broken
08/04/2016|Why You Shouldn’t Fear Another Drop In Oil Prices
07/04/2016|Shocking Photo: Nearly 30 Oil Tankers in Traffic Jam Off Iraqi Coast
06/04/2016|Will Russian Urals Overtake Brent As The World’s Oil Benchmark?
06/04/2016|ExxonMobil’s Secret Weapon Against Low Oil Prices
04/04/2016|Saudi Arabia Tries to Slow Iran Oil Exports, Without Much Success
03/04/2016|Horizontal Land Rig Count Summary 1st April 2016
03/04/2016|Advantage U.S. In The Global Petroleum Showdown?
01/04/2016|OPEC’s No.2 Producer Rudderless As Oil Minister Resigns
01/04/2016|Oil Bust Takes Its Toll On Latin-American Oil Output
31/03/2016|India’s SPR Ambitions Could Help Soak Up The Oil Glut
31/03/2016|Is Algerian Oil Worth The Risk?
30/03/2016|$50 Oil As Soon As May?
29/03/2016|Which Energy Companies Are Most At Risk From The Spring Redetermination?
28/03/2016|Oil Majors Only Replace 75% of Oil and Gas Produced in 2015
23/03/2016|Why North-American Oil Is Positioned To Win In The Long-Run
23/03/2016|Ultra Petroleum: The Story Of One Oil Company’s Struggle For Survival
22/03/2016|Record Loss For Petrobras As Political And Economic Crisis Worsen
21/03/2016|China’s Oil Majors See Production In Biggest Fields Shrink
20/03/2016|Horizontal Land Rig Count Summary 18th March 2016
18/03/2016|After Years of Fracking, What do We Know?
18/03/2016|Big Energy Discoveries Hold Huge Potential For Senegal
16/03/2016|Oil And Gas Drilling Is Now Back Off Again In This Hot-Button Play
15/03/2016|OPEC Production Declines Despite Iran’s Efforts
14/03/2016|Horizontal Land Rig Count Summary 11th March 2016
11/03/2016|Choking And Lifting Preventing The Decline In U.S. Shale?
10/03/2016|Oil Price Crash Was Not Saudi Arabia’s Fault
10/03/2016|Is This The Next Offshore Sweet Spot For Big Oil?
08/03/2016|The U.K. Is About To Boost Oil Exploration With An Old Trick
04/03/2016|Horizontal Land Rig Count Summary 4th March 2016
03/03/2016|U.S. Has Too Much Oil. So Why Are Imports Rising?
03/03/2016|Genel’s Stock Takes A Hit As It Slashes Reserves In Half
02/03/2016|Canadian Oil Slammed By Low Prices, Pipeline Woes
02/03/2016|In Risky Move Wall St. Backs Shale With Nearly $10 Billion In Equity
02/03/2016|China To Secure Future Oil Supply With This $10 Billion Loan
01/03/2016|How To Spot Survivors In North American Oil
26/02/2016|Oil Giant Cuts Budget By 80 Percent And Suspends Fracking
26/02/2016|Oil Price And Its Effect On Production
26/02/2016|Horizontal Land Rig Count Summary 26 February 2016
26/02/2016|Where Are We In The Oil Bust Cycle?
25/02/2016|The Allure Of Shale Is Wearing Off
25/02/2016|In Spite Of Oil Price Slump, Canadian Oil Output To Increase
25/02/2016|Is This The Most Bullish News For Oil Since 2014?
24/02/2016|Iranian Oil Minister Calls OPEC Production Freeze ‘A Joke’
24/02/2016|Glut Worsens as U.S. Oil Storage Levels Rise Again
22/02/2016|Who Will Be Left Standing At The End Of The Oil War
22/02/2016|Is This The Best Moment To Get Into Oil?
19/02/2016|Eagle Ford Struggles, But It’s Still The Sweet Spot
19/02/2016|Why Is Well Decommissioning So Slow In Canada?
18/02/2016|Storage Problems Could Cause A Rout In Oil Prices
18/02/2016|Oil Majors Converge On Uruguayan Offshore Play
17/02/2016|Total’s Impressive Earnings And Generous Dividend Surprises Markets
16/02/2016|Downturn Now Hitting The Refining Sector
15/02/2016|Is Venezuela Trying To Hide Oil Assets With This Bizarre Move?
12/02/2016|UAE Offers India Free Oil To Ease Storage Woes
12/02/2016|Struggling Venezuela Buys U.S. Crude, But Who Will Pay for It?
12/02/2016|In Spite Of Its Vast Oil Reserves, Cuba Fails To Woo Investors
12/02/2016|Middle Eastern Oil Companies To Capitalize On Oil Bust
11/02/2016|The Hidden Agenda Behind Saudi Arabia’s Market Share Strategy
10/02/2016|OPEC Will Not Blink First
05/02/2016|U.S. Rig Count In Free Fall: Plunges By 48 In One Week
05/02/2016|Global Oil Production On Pause, But Decline Seems Imminent
04/02/2016|Non OPEC Oil Production To Collapse In 2016
04/02/2016|Why U.S. Shale Is Not Capitulating Yet
04/02/2016|Oil Majors Converging Here Could Mean A New Hotspot
03/02/2016|Japan And Iran Could Keep a Lid On Oil Price Rally
02/02/2016|BP Reports Huge Loss As Oil Slump Lingers On
01/02/2016|This Could Be A Big Setback For Iran’s Oil Export Plans
30/01/2016|Rig Count Update: Moment of Truth for the Permian Basin?
29/01/2016|Is China The Big Sponge That Absorbs The Oil Glut?
29/01/2016|LukOil Back In Iran As Russia’s Output Faces Decline
29/01/2016|Is Eagle Ford Making A Comeback?
29/01/2016|Continental Resources 2016 Guidance & Oil Price Impact
28/01/2016|Russian-OPEC Production Cut Remains A Long Shot
27/01/2016|9 Billion Barrels Of Crude At Risk In Massive Nigerian Oil Shakeup
25/01/2016|Is A Russian, OPEC Production Cut In The Making?
25/01/2016|Saudi Aramco Chairman Talks Oil Down
23/01/2016|U.S. Land Rig Count 22 Jan 2016
22/01/2016|Security Woes Threaten OPEC’s Second Largest Producer
22/01/2016|Frustrating Future For North Sea Oil
20/01/2016|Will OPEC Be Forced To Call An Emergency Meeting Soon?
19/01/2016|Oman Offers to Slash Oil Production If OPEC Follows Suit
18/01/2016|U.S. Crude Production Could Fall Harder Than Thought In 2016
18/01/2016|The World Just Lost One Of Its Biggest Oil Plays To Low Prices
17/01/2016|When Will Petrobras’ Fire Sale Start?
17/01/2016|Kenya Hoping to Export Oil, Despite Global Downturn
16/01/2016|Facing The Reality Of A Bear Market
15/01/2016|Another $165 Million Deal Signed In This Emerging Oil Hotspot
14/01/2016|27 Billion Barrels Worth Of Oil Projects Now Cancelled
14/01/2016|ExxonMobil’s Large Offshore Discovery Faces Political Risk
13/01/2016|Saudi Aramco IPO More About Geopolitics Than Finance
13/01/2016|How Texas Oil Turned America Into A Superpower
13/01/2016|EIA Forecasts Miss the Mark, But Do Better Than Most
13/01/2016|China’s Refiners Report Glut In Distillates
13/01/2016|There Might Be More Oil Under The North Sea Than Previously Thought
12/01/2016|Can ISIS Actually Gain Power Over Libya’s Oil?
11/01/2016|As Rig Count Plunges, Has U.S. Oil Reached Its Capitulation Point?
11/01/2016|Crashing Oil Prices And Dropping Rig Count Take Their Toll On U.S. Output
10/01/2016|Was Iran’s Claim About Ramping Up Oil Production Just Hype?
09/01/2016|Rig Count: Capitulation?
07/01/2016|How Capital Inflows Can Affect Oil Service Activity In 2016
06/01/2016|Why The U.S. Can’t Be Called A ‘Swing Producer’
03/01/2016|Russia To Help Iran Reboot Oil Industry
02/01/2016|Deepwater Looks Shaky In 2016
02/01/2016|These Could Be The Winners Of 2016
01/01/2016|Peak Oil Production Is Still Years Away
29/12/2015|The New Cartel Running The Oil Sector
29/12/2015|OPEC Expects U.S. Oil Production To Rise In 2016… Really?
28/12/2015|$10 Trillion Investment Needed To Avoid Massive Oil Price Spike Says OPEC
28/12/2015|Lifting The Oil Export Ban Could Be A Short-Sighted Action
28/12/2015|Oil Bankruptcies Mark Devastating End Of The Year For U.S. Drillers
23/12/2015|Competition Within OPEC Set To Intensify Amid Low Oil Prices
21/12/2015|Saudi Arabia Continues to Ramp Up Oil Output in Face of Market Glut
21/12/2015|Iran Delusional About Oil Potential
21/12/2015|Statoil Greenlights Unmanned Platform in North Sea
18/12/2015|Just About Every Part of the Permian Basin is Unprofitable at $30 Per Barrel
18/12/2015|A Year In Review – Lessons Learned From Trading Oil In 2015
16/12/2015|Oil Price Scenarios For 2016
16/12/2015|Argentina’s Shale Gets Another Boost with Dow Investment
16/12/2015|A $14 Billion Mega-Deal For This Leading International Shale Nation
15/12/2015|Fed Rate Hike Bad Timing for Crude Oil
14/12/2015|OPEC Sees Oil Demand Grow, But Not Enough To Jolt Prices
11/12/2015|Dealing With The New Oil Price Reality
11/12/2015|This Oil And Gas Nation Is Doing Something It's Never Done Before
10/12/2015|Russia Looks To Launch Oil Benchmark
09/12/2015|This Could Become The Most Promising Arctic Oil Basin
07/12/2015|This Is Why $20 Oil Is A Possibility
07/12/2015|Marathon Abandons $270 Million Ultra-Deepwater Project
04/12/2015|Kinder Morgan Still A Buy Amid The Panic
03/12/2015|Oil Bust Kills Off 19 Million Barrels Per Day Of Future Oil Production
02/12/2015|Eni Could Prove Mexico’s Energy Reform Successful
01/12/2015|Saudis Force Russian Ural Blend To Discount In This Key Market
27/11/2015|Why The East African Oil Bonanza Remains A Dream… For Now
26/11/2015|Shell Forced to Scale Back Ambitions
25/11/2015|Glencore Wades Into Libyan Oil Fight
24/11/2015|Big Oil: Which Are The Top 10 Biggest Oil Companies?
24/11/2015|U.S Drillers’ Operating Losses Could Surge In 2016
23/11/2015|Will Iran Double Down On Downstream When Sanctions Are Lifted?
20/11/2015|It Can’t Get Much Worse; Now’s The Time To Buy
17/11/2015|The Black Market For Black Gold In The U.S. Is Booming
16/11/2015|Future Of Brazil’s Oil Industry In Serious Doubt
16/11/2015|The Bakken’s Big Decline Is Already Underway
13/11/2015|Saudis Planning For A War Of Attrition In Europe With Russia’s Oil Industry
13/11/2015|It’s Always Darkest Before The Dawn
13/11/2015|Get Ready For Energy’s Own “Black Friday”
13/11/2015|IEA Offers No Hope For An Oil-Price Recovery
13/11/2015|OPEC Production By The Numbers
13/11/2015|Still Plenty Of Interest In Offshore Oil And Gas Exploration
12/11/2015|Oil Tankers Are Filling Up As Global Storage Space Runs Low
10/11/2015|Dividends For Oil Majors No Longer Sacred
10/11/2015|Argentina Pulling Ahead In The Race To Be The World’s Next Shale Hotspot
09/11/2015|Global Rig Count Continues Steady Decline
09/11/2015|Apache Resists Unsolicited Takeover Bid
06/11/2015|Stay Away From MLPs For The Time Being
05/11/2015|Canada’s Oil Sector Cautiously Optimistic About Late 2016 Recovery
05/11/2015|Obama Admin Throws Alaska An Oil Lifeline
05/11/2015|Only 1 Percent Of Bakken Shale Is Profitable At These Prices
05/11/2015|Oil Markets Shrug Off Supply Disruptions In Libya And Brazil
05/11/2015|Is Iran Opening A “Secret Passage” To Asia For Russian Crude?
04/11/2015|Oil Sands Still Face Pipeline Problems
02/11/2015|Oil Market Stalemate To Persist Until End Of 2016?
29/10/2015|Why Do Oil Companies Manage Their Own Logistics?
28/10/2015|SPR To Be Used To Raise Cash For US Gov
28/10/2015|Shell’s Scrapped Oil Sands Project Highlights Major Issue For Canada
26/10/2015|U.S. Oil Imports On The Rise Once More
23/10/2015|Pain For Oilfield Services Will Continue Even If Oil Prices Rebound
23/10/2015|A Contrarian Strategy For Those With Healthy Risk Appetite
22/10/2015|U.S. Shale Drillers Running Out Of Options, Fast
22/10/2015|Is Russia The King Of Arctic Oil By Default?
22/10/2015|Oil Industry Badly In Need Of A Major Breakthrough
22/10/2015|Shell Sets Its Sights On “Unexplored” Oil Basin In Nova Scotia
21/10/2015|Future Of Iraq’s Oil Industry Under Threat
21/10/2015|Present Pain Leading To Future Risks In Oil Markets
21/10/2015|Oil Glut Appears To Be Getting Worse, Not Better
15/10/2015|Airstrikes Have Yet To Stop ISIS Oil Industry
14/10/2015|Oil Sands Down But Far From Out
12/10/2015|Nigeria Could Shoot Itself In The Foot With New Oil Revenue Plans
09/10/2015|One Of The Safest Bets In Energy Right Now
09/10/2015|One Of The Brightest Oil And Gas Prospects In South America
09/10/2015|Does This Offhand Gov't Comment Signal A Big Oil Opportunity?
08/10/2015|Historic Failure For Brazilian Oil Auction
08/10/2015|EIA’s Short Term Energy Outlook For 2016
08/10/2015|Against The Odds, Libya Reopens Major Oil Export Terminal
07/10/2015|Why Venezuela’s Petro-Aggression In Guyana Is Being Largely Ignored
07/10/2015|Oil Fundamentals Improve But Inventories Will Keep Prices Low
07/10/2015|A Key Indicator Low Oil Prices Are Lifting Demand
05/10/2015|Suncor Announces Bid For Canadian Oil Sands
05/10/2015|The Shocking Truth Behind Mexico’s Recent Offshore Oil Auction
02/10/2015|What Will Happen To Oil Prices When China Fills Its SPR?
02/10/2015|Shell’s Loss Is Eni’s Gain
01/10/2015|Second Oil Auction Goes Much Better For Mexico
30/09/2015|Alaska Facing Tough Choices Without Arctic Oil
28/09/2015|Support For OPEC Production Cut Is Increasing
28/09/2015|With Shell’s Failure, U.S. Arctic Drilling Is Dead
25/09/2015|What These Five Companies Can Tell Us About The Oil Space
24/09/2015|How Russia’s Oil Companies Are Defying Sanctions and Low Oil Prices
24/09/2015|Oil Majors Sacrifice Production To Protect Dividends
24/09/2015|How Much Are The World’s Giant Oil Fields Depleting?
24/09/2015|Did America Just Get Left Behind On This Emerging Oil Play?
23/09/2015|Winners And Losers Of Iran’s Return To The Oil And Gas Markets
18/09/2015|Which Shale Firms Will Cut Production?
18/09/2015|A Land Of Promise For Offshore Drillers
17/09/2015|Oil Prices Could Surge As This Country Fails To Meet Production Targets
17/09/2015|Does OPEC Have An Ace Up Its Sleeve?
15/09/2015|For Canadian Oil Sands It’s Adapt Or Die
15/09/2015|OPEC Keeps Up Production In August, Takes Over Market Share
14/09/2015|The Shale Delusion: Why The Party’s Over For U.S. Tight Oil
14/09/2015|Low Oil Prices Throw North Sea Oil Into A State Of Crisis
11/09/2015|Why 2016 Will Be A Much Better Year For Energy Investors
11/09/2015|Iceland’s Offshore Oil Potential
